,eng_word,reference_coverage,paired_eval_pairs,некорректная эквивалентность,non_absolute_equialence_list,equialence_list,reference_pairs_list,evaluated_pairs_list,,,,
59,pen,1.0,0.1,0,ручка_stylo ==ручка_stylo ||,ручка_stylo ==ручка_stylo ||,['ручка_stylo '],"['ручка_stylo', 'рейсфедер_no_equality', 'фломастер_feutre', 'загон_enclos', 'Перу_no_equality', 'пена_no_equality', 'пенал_no_equality', 'световое перо_plume', 'писать_écrire', 'перьевой_no_equality']",,,,
60,coconut,1.0,3.33333E+15,0,,кокос_noix de coco==кокос_noix de coco ||,['кокос_noix de coco'],"['кокос_noix de coco', 'мякоть кокоса_noix de coco', 'кокосовый_no_equality']",,,,
61,dynamite,1.0,25,0,,динамит_dynamite==динамит_dynamite ||,['динамит_dynamite'],"['динамит_dynamite', 'динамитная шашка_no_equality', 'динамитный_no_equality', 'взрывной_no_equality']",,,,
62,spoon,6.66667E+15,25,0,ложка_cuiller==ложка_cuillère | cuillérée || ложка_cuillerée==ложка_cuillère | cuillérée ||,ложка_cuiller==ложка_cuillère | cuillérée || ложка_cuillerée==ложка_cuillère | cuillérée ||,"['ложка_cuiller', 'ложка_cuillerée', 'кормить из ложки_nourrir à la cuillère']","['ложка_cuillère | cuillérée', 'блесна_no_equality', 'обниматься_no_equality', 'черпать ложкой_no_equality']",,,,
63,ocean,1.0,25,0,,океан_océan==океан_océan ||,['океан_océan'],"['океан_océan', 'океан_mer', 'дно океана_no_equality', 'океанский_no_equality']",,,,
64,mug,3.33333E+15,125,0,кружка_grande tasse ==кружка_tasse ||,кружка_grande tasse ==кружка_tasse ||,"['кружка_mug', 'кружка_grande tasse ', 'ограбить_agresser']","['кружка_tasse', 'рожица_no_equality', 'бокал_no_equality', 'рыло_no_equality', 'балбес_no_equality', 'мурло_no_equality', 'ебальник_no_equality', 'грабить_no_equality']",,,,
65,shampoo,1.0,0.5,2,шампунь_shampooing==шампунь_shampoing || мыть с шампунем_faire un shampoing==шампунь_shampooing || мыть с шампунем_faire un shampoing==шампунь_shampoing ||,шампунь_shampooing==шампунь_shampooing || шампунь_shampooing==шампунь_shampoing || мыть с шампунем_faire un shampoing==шампунь_shampooing || мыть с шампунем_faire un shampoing==шампунь_shampoing ||,"['шампунь_shampooing', 'мыть с шампунем_faire un shampoing']","['шампунь_shampooing', 'шампунь_shampoing', 'мытье головы_no_equality', 'мыть_laver']",,,,
66,buzzer,0.0,0.0,0,,,"['гудок_timbre', 'гудок_sonnerie', 'домофон_interphone']","['сирена_no_equality', 'звонок_sonnette', 'звонок_sonnerie', 'пищалка_no_equality', 'зуммерный_no_equality']",,,,
67,exhaustively,0.5,3.33333E+15,0,,исчерпывающе_exhaustivement==исчерпывающе_exhaustivement ||,"['исчерпывающе_exhaustivement', 'ограничительно_limitativement']","['исчерпывающе_exhaustivement', 'полностью_no_equality', 'тщательно_no_equality']",,,,
68,apoplexy,0.0,0.0,0,,,"['апоплексия_apoplexie', 'инсульт_apoplexie']","['удар_no_equality', 'инсульт_no_equality', 'кровоизлияние_no_equality', 'апоплексический_no_equality']",,,,
69,submissively,0.0,0.0,0,,,"['смиренно_avec soumission', 'покорно_avec soumission']","['покорно_docilement', 'покорно_humblement']",,,,
70,typhus,1.0,3.33333E+15,0,тиф_typhus==сыпной тиф_typhus ||,тиф_typhus==сыпной тиф_typhus ||,['тиф_typhus'],"['сыпной тиф_typhus', 'сыпняк_no_equality', 'тифозный_no_equality']",,,,
71,ravioli,1.0,0.5,0,,равиоли_ravioli==равиоли_ravioli ||,['равиоли_ravioli'],"['равиоли_ravioli', 'пельменный_no_equality']",,,,
72,meeting,0.8,2.85714E+15,0,"свидание_rendez-vous
==свидание_rendez-vous || ","встреча_réunion==встреча_réunion || встреча_rencontre==встреча_rencontre || встреча_rendez-vous==встреча_rendez-vous || свидание_rendez-vous
==свидание_rendez-vous || ","['собрание_réunion', 'встреча_réunion', 'встреча_rencontre', 'встреча_rendez-vous', 'свидание_rendez-vous\n']","['встреча_réunion', 'встреча_rencontre', 'встреча_rendez-vous', 'встреча_entretien', 'встреча_entrevue', 'митинг_no_equality', 'выполнение_réalisation', 'выполнение_respect', 'собрание акционеров_no_equality', 'свидание_rendez-vous', 'съезд_convention', 'встречающий_no_equality', 'удовлетворяющий_no_equality', 'встречающийся_no_equality']",,,,
73,actually,0.4,24,0,"действительно_vraiment==действительно_effectivement || действительно_vraiment==действительно_réellement || действительно_vraiment==действительно_véritablement || по правде говоря_en fait
==по существу_en fait || по правде говоря_en fait
==по существу_en effet || ","действительно_vraiment==действительно_effectivement || действительно_vraiment==действительно_vraiment || действительно_vraiment==действительно_réellement || действительно_vraiment==действительно_véritablement || по правде говоря_en fait
==по существу_en fait || по правде говоря_en fait
==по существу_en effet || ","['в действительности_véritablement', 'на самом деле_en réalité', 'на самом деле_en fait\n', 'действительно_vraiment', 'по правде говоря_en fait\n']","['фактически_en fait', 'фактически_effectivement', 'фактически_réellement', 'фактически_en réalité', 'фактически_même', 'фактически_véritablement', 'фактически_en effet', 'фактически_ailleurs', 'действительно_en fait', 'действительно_effectivement', 'действительно_vraiment', 'действительно_réellement', 'действительно_bien', 'действительно_véritablement', 'действительно_en effet', 'вообще-то_en fait', 'вообще-то_vraiment', 'вообще-то_en réalité', 'вообще-то_plutôt', 'вообще-то_justement', 'вообще-то_vrai dire', 'по существу_en fait', 'по существу_en effet', 'как ни странно_no_equality', 'фактический_no_equality']",,,,
74,earring,1.0,1.0,0,сережка_boucle d’oreille==серьга_boucle d'oreille ||,сережка_boucle d’oreille==серьга_boucle d'oreille ||,['сережка_boucle d’oreille'],"[""серьга_boucle d'oreille""]",,,,
75,add,0.5,8.33333E+15,0,,добавлять_ajouter==добавлять_ajouter ||,"['добавлять_ajouter', 'складывать_additionner']","['добавлять_ajouter', 'складывать_no_equality', 'дополнить_ajouter', 'дополнить_compléter', 'придавать_no_equality', 'добавиться_no_equality', 'подлить_no_equality', 'пополнять_compléter', 'пополнять_enrichir', 'дописать_no_equality', 'присовокупить_no_equality', 'дополнительный_no_equality']",,,,
76,adjective,1.0,3.33333E+15,0,,прилагательное_adjectif==прилагательное_adjectif ||,['прилагательное_adjectif'],"['прилагательное_adjectif', 'определение_no_equality', 'характеристика_no_equality']",,,,
77,drawing,1.0,6.66667E+15,0,,рисунок_dessin==рисунок_dessin ||,['рисунок_dessin'],"['рисунок_dessin', 'рисование_dessin', 'волочение_no_equality', 'розыгрыш_no_equality', 'заимствование_no_equality', 'графика_no_equality', 'нанесение_no_equality', 'составление_no_equality', 'вытяжка_no_equality', 'тираж_tirage | étirage', 'чертежный_no_equality', 'графический_no_equality', 'рисующий_no_equality', 'привлекающий_no_equality', 'рисуемый_no_equality']",,,,
78,dream,75,4.28571E+16,0,видеть сны_rêver==видеть во сне_rêver ||,мечта_rêve==мечта_rêve || мечтать_rêver==мечтать_rêver || видеть сны_rêver==видеть во сне_rêver ||,"['сон_rêve', 'мечта_rêve', 'видеть сны_rêver', 'мечтать_rêver']","['мечта_rêve', 'чаяние_no_equality', 'мечтать_rêver', 'видеть во сне_rêver', 'спать_no_equality', 'помышлять_no_equality', 'во сне_no_equality']",,,,
79,dressed,1.0,125,0,,одетый_habillé==одетый_habillé ||,['одетый_habillé'],"['одетый_habillé', 'облаченный_no_equality', 'заправленный_no_equality', 'выделанный_no_equality', 'украшенный_no_equality', 'обтесанный_no_equality', 'одеваемый_no_equality', 'одевший_no_equality']",,,,
80,driving,1.0,625,0,,вождение_conduite==вождение_conduite ||,['вождение_conduite'],"['вождение_conduite', 'управление_conduite', 'движение_no_equality', 'руль_no_equality', 'перегон_no_equality', 'проходка_no_equality', 'автовождение_no_equality', 'забивка_no_equality', 'движущий_no_equality', 'движущийся_no_equality', 'управляющий_no_equality', 'въезжающий_no_equality', 'приводящий в движение_no_equality', 'гоняющий_no_equality', 'приводной_no_equality', 'ездовой_no_equality']",,,,
81,drum,3.33333E+15,7.69231E+15,1,барабан_tambour ==барабан_tambour || бить в барабан_battre du tambour==барабан_tambour ||,барабан_tambour ==барабан_tambour || бить в барабан_battre du tambour==барабан_tambour ||,"['барабан_tambour ', 'барабанная перепонка_tympan', 'бочонок_tonneau', 'бочка_bidon', 'бить в барабан_battre du tambour', 'барабанить_tambouriner']","['барабан_tambour', 'барабанный бой_tambour | de tambour', 'бочка_baril', 'барабанчик_no_equality', 'барабанщик_no_equality', 'бубен_tambour', 'ударный инструмент_no_equality', 'партия ударных_tambour', 'барабанная перепонка_no_equality', 'дробь_no_equality', 'Бикс_no_equality', 'барабанить_no_equality', 'ударный_no_equality']",,,,
82,dry,0.6,0.3,0,сухой_sec==сухой_sec | à sec || вытирать_essuyer==вытереть_essuyer ||,сухой_sec==сухой_sec | à sec || сушить_sécher==сушить_sécher || вытирать_essuyer==вытереть_essuyer ||,"['сухой_sec', 'скучный_aride', 'безалкогольный_sec', 'сушить_sécher', 'вытирать_essuyer']","['сухой_sec | à sec', 'суховатый_sec | à sec', 'высыхание_no_equality', 'сухость_sécheresse', 'сухость_dry', 'сушить_sécher', 'вытереть_sécher', 'вытереть_essuyer', 'просушивать_no_equality', 'насухо_no_equality']",,,,
83,duck,3.33333E+15,0.1,0,,утка_canard==утка_canard ||,"['утка_canard', 'нырять_plonger ', 'окунаться_plonger ']","['утка_canard', 'парусина_no_equality', 'утятина_no_equality', 'душка_no_equality', 'нырок_no_equality', 'нагнуться_no_equality', 'нырять_no_equality', 'увернуться_no_equality', 'наклонить_no_equality', 'утиный_no_equality']",,,,
84,advanced,3.33333E+15,6.66667E+15,0,,продвинутый_avancé==продвинутый_avancé ||,"['продвинутый_avancé', 'лучший_supérieur', 'повышенной сложности_avancé']","['передовой_no_equality', 'развитой_no_equality', 'дополнительный_no_equality', 'перспективный_no_equality', 'развитый_no_equality', 'опытный_no_equality', 'повышенный_no_equality', 'преклонный_avancé', 'усовершенствованный_no_equality', 'расширенный_no_equality', 'продвинутый_avancé', 'выдвинутый_no_equality', 'углубленный_no_equality', 'опережающий_no_equality', 'авансированный_no_equality']",,,,
85,during,1.0,0.5,0,в течение_pendant==в течение_pendant | durant || в течение_durant==в течение_pendant | durant || в течение_au cours de==в течение_pendant | durant || во время_pendant==во время_pendant | durant || во время_durant==во время_pendant | durant || во время_au cours de==во время_pendant | durant ||,в течение_pendant==в течение_pendant | durant || в течение_durant==в течение_pendant | durant || в течение_au cours de==в течение_pendant | durant || во время_pendant==во время_pendant | durant || во время_durant==во время_pendant | durant || во время_au cours de==во время_pendant | durant ||,"['в течение_pendant', 'в течение_durant', 'в течение_au cours de', 'во время_pendant', 'во время_durant', 'во время_au cours de']","['в течение_pendant | durant', 'во время_pendant | durant', 'в процессе_pendant | durant', 'во_no_equality']",,,,
86,earn,0.5,0.4,0,заслужить_mériter==заслуживать_mériter ||,зарабатывать_gagner==зарабатывать_gagner || заслужить_mériter==заслуживать_mériter ||,"['зарабатывать_gagner', 'принести доход_rapporter', 'заслужить_mériter', 'заслужить_gagner']","['зарабатывать_gagner', 'заслуживать_mériter', 'приносить_no_equality', 'неплохо зарабатывать_gagner', 'получать доход_no_equality']",,,,
87,singular,0.0,0.0,0,,,"['форма единственного числа_le singulier', 'единственный_singulier']","['странный_no_equality', 'исключительный_no_equality', 'единичный_unique', 'сингулярный_no_equality', 'удивительный_no_equality', 'единственное число_singulier', 'сингулярно_no_equality']",,,,
88,easily,0.5,1.81818E+16,0,легко_aisément==легко_facilement || легко_facilement==легко_aisément ||,легко_aisément==легко_facilement || легко_aisément==легко_aisément || легко_facilement==легко_facilement || легко_facilement==легко_aisément ||,"['легко_aisément', 'легко_facilement', 'беспрепятственно_aisément', 'очень вероятно_bien']","['легко_facilement', 'легко_aisément', 'легко_bien', 'легко_vite', 'легко_facilité', 'без труда_facilement', 'спокойно_no_equality', 'доступно_no_equality', 'просто_simplement', 'удобно_bien', 'нетрудно_no_equality']",,,,
89,eighth,1.0,4.28571E+16,1,восьмой_huitième==восьмой_huit ||,восьмой_huitième==восьмой_huitième || восьмой_huitième==восьмой_huit || восьмая часть_huitième==восьмая часть_huitième ||,"['восьмой_huitième', 'восьмая часть_huitième']","['восьмой_huitième', 'восьмой_8e', 'восьмой_huit', 'восьмой_4ème | 8ème', 'восьмая часть_huitième', 'восьмая часть_4ème | 8ème', 'восьмая_huitième']",,,,
90,eighty,0.0,0.0,0,,,['восемьдесят_quatre-vingts'],"['восемьдесят_no_equality', 'восемьдесят лет_no_equality', 'восьмидесятый_no_equality']",,,,
91,adverb,1.0,1.0,0,,наречие_adverbe==наречие_adverbe ||,['наречие_adverbe'],['наречие_adverbe'],,,,
92,electric,0.5,25,1,электрический_électrique==электрический_électrique | diélectrique ||,электрический_électrique==электрический_électrique | diélectrique ||,"['электрический_électrique', 'наэлектризованный (об атмосфере)_électrique']","['электрический_électrique | diélectrique', 'электромонтажный_no_equality', 'электроизмерительный_no_equality', 'наэлектризованный_no_equality']",,,,
93,advertisement,3.33333E+15,8.33333E+15,0,,реклама_publicité==реклама_publicité ||,"['реклама_publicité', 'реклама_annonce', 'рекламное объявление_annonce']","['реклама_publicité', 'реклама_pub', 'анонс_annonce', 'рекламный материал_publicité', 'рекламный материал_publicitaire', 'рекламный материал_pub', 'рекламный ролик_publicité', 'рекламный ролик_pub', 'рекламное сообщение_message', 'рекламоноситель_no_equality', 'рекламирование_publicité', 'рекламный_pub']",,,,
94,century,1.0,1.66667E+16,0,,век_siècle==век_siècle ||,['век_siècle'],"['век_siècle', 'век_époque', 'столетье_siècle', 'центурия_no_equality', 'вековой_no_equality', 'в._no_equality']",,,,
95,size,5.71429E+15,125,2,величина_taille==размер_taille || величина_grosseur==размер_taille || величина_grosseur==размер_pointure ||,размер_taille==размер_taille || размер_pointure==размер_pointure || величина_taille==размер_taille || величина_grosseur==размер_taille || величина_grosseur==размер_pointure ||,"['размер_taille', 'размер_grandeur', 'размер_pointure', 'величина_taille', 'величина_grandeur', 'величина_grosseur', 'измерять_jauger']","['размер_taille', 'размер_dimension', 'размер_pointure', 'формат_format', 'формат_modèle', 'емкость_taille', 'диаметр_no_equality', 'габариты_dimension', 'численность_taille', 'численность_nombre', 'численность_effectif', 'рост_taille', 'крупность_no_equality', 'кегль_no_equality', 'разм_no_equality', 'размерный_no_equality']",,,,
96,electricity,1.0,1.66667E+16,0,,электричество_électricité==электричество_électricité ||,['электричество_électricité'],"['электричество_électricité', 'электричество_courant', 'свет_électricité', 'свет_courant', 'свет_lumière', 'электрический_no_equality']",,,,
97,elephant,1.0,25,0,,слон_éléphant==слон_éléphant ||,['слон_éléphant'],"['слон_éléphant', 'Элефант_no_equality', 'слоновий_no_equality', 'слоновый_no_equality']",,,,
98,else,0.0,0.0,0,,,"[""еще_d'autre""]","['еще_autrement', 'еще_encore', 'еще_reste', ""еще_autre n' | n'"", 'прочий_no_equality', 'же еще_no_equality', 'чужой_no_equality']",,,,
99,empty,6.66667E+15,1.33333E+16,0,опустошать(ся)_(se) vider==опорожнять_vider ||,пустой_vide==пустой_vide || опустошать(ся)_(se) vider==опорожнять_vider ||,"['пустой_vide', 'опустошенный_vide', 'опустошать(ся)_(se) vider']","['пустой_vide', 'бессодержательный_creux', 'пустынный_désert', 'свободный_libre', 'голодный_no_equality', 'опорожнять_vider', 'пустеть_no_equality', 'высыпать_no_equality', 'очистить_vider', 'пустота_no_equality', 'опорожнение_no_equality', 'пустышка_no_equality', 'порожняк_no_equality', 'пустующий_no_equality', 'порожняком_no_equality']",,,,
100,engine,1.0,2.22222E+15,1,двигатель_moteur==двигатель_moteur | de moteur ||,двигатель_moteur==двигатель_moteur | de moteur || локомотив_locomotive==локомотив_locomotive ||,"['двигатель_moteur', 'локомотив_locomotive']","['двигатель_moteur | de moteur', 'машина_machine', 'локомотив_locomotive', 'механизм_moteur | de moteur', 'механизм_machine', 'ядро_no_equality', 'движитель_no_equality', 'машинный_no_equality', 'движущий_no_equality']",,,,
101,engineer,1.0,2.66667E+16,3,инженер_ingénieur ==инженер_ingénieur || механик_mécanicien==инженер_ingénieur || механик_mécanicien==конструктор_ingénieur || механик_mécanicien==машинист_ingénieur || механик_mécanicien==машинист_mécanicien ||,инженер_ingénieur ==инженер_ingénieur || механик_mécanicien==инженер_ingénieur || механик_mécanicien==конструктор_ingénieur || механик_mécanicien==машинист_ingénieur || механик_mécanicien==машинист_mécanicien ||,"['инженер_ingénieur ', 'механик_mécanicien']","['инженер_ingénieur', 'конструктор_ingénieur', 'сапер_no_equality', 'специалист_no_equality', 'звукоинженер_no_equality', 'машинист_ingénieur', 'машинист_mécanicien', 'ИТР_no_equality', 'инженерные войска_génie', 'теплотехник_no_equality', 'наладчик_no_equality', 'проектировать_no_equality', 'работать инженером_ingénieur', 'работать инженером_ingénieure', 'инженерный_no_equality']",,,,
102,enough,1.0,4.28571E+16,2,достаточно_assez==достаточно_suffisamment || достаточно_assez==достаточно_trop || достаточно_suffisamment==достаточно_assez || достаточно_suffisamment==достаточно_trop ||,достаточно_assez==достаточно_assez || достаточно_assez==достаточно_suffisamment || достаточно_assez==достаточно_trop || достаточно_suffisamment==достаточно_assez || достаточно_suffisamment==достаточно_suffisamment || достаточно_suffisamment==достаточно_trop ||,"['достаточно_assez', 'достаточно_suffisamment']","['достаточно_assez', 'достаточно_suffisamment', 'достаточно_trop', 'предостаточно_assez', 'достаточное количество_no_equality', 'маловато_no_equality', 'достаточно многие_no_equality']",,,,
103,enter,0.2,0.2,1,входить_entrer==входить_rentrer ||,входить_entrer==входить_entrer || входить_entrer==входить_rentrer ||,"['входить_entrer', 'приступить к чему-л._entrer', 'ввести (информацию)_entrer', 'записаться_s’inscrire', 'вступить_s’inscrire']","['входить_entrer', 'входить_rentrer', 'заключать_no_equality', 'въезжать_entrer', 'проникать_pénétrer', 'вступить_no_equality', 'ввести_saisir', 'ввести_introduire', 'указать_indiquer', 'ввод_entrée']",,,,
104,entrance,0.5,8.33333E+15,0,,вход_entrée==вход_entrée ||,"['вход_entrée', 'выход (на сцену)_entrée']","['вход_entrée', 'вход_accès', 'вход_porte', 'поступление_entrée', 'входная дверь_no_equality', 'доступ_accès', 'прихожая_vestibule', 'ход_no_equality', 'проходная_no_equality', 'входной_no_equality', 'вступительный_no_equality', 'въездной_no_equality']",,,,
105,advice,6.66667E+15,25,1,совет_avis==Совет_avis || совет_conseils==Совет_conseil || совет_conseils==Совет_conseille ||,совет_avis==Совет_avis || совет_conseils==Совет_conseil || совет_conseils==Совет_conseille ||,"['совет_avis', 'совет_conseils', 'мнение_avis']","['консультация_consultation', 'Совет_conseil', 'Совет_avis', 'Совет_conseiller', 'Совет_conseille', 'уведомление_avis', 'авизо_no_equality', 'консультативная помощь_conseil', 'информация_no_equality', 'консультативное заключение_no_equality', 'наставление_conseil', 'консультационный_no_equality']",,,,
106,aeroplane,1.0,0.5,0,аэроплан_avion==самолет_avion ||,самолет_avion==самолет_avion || аэроплан_avion==самолет_avion ||,"['самолет_avion', 'аэроплан_avion']","['самолет_avion', 'самолет_aéronef']",,,,
107,envelope,1.0,1.66667E+16,0,,конверт_enveloppe==конверт_enveloppe ||,['конверт_enveloppe'],"['конверт_enveloppe', 'оболочка_enveloppe', 'колба_no_equality', 'огибающая_no_equality', 'габарит_no_equality', 'оболочечный_no_equality']",,,,
108,especially,0.5,4375,0,особенно_particulièrement==особенно_en particulier || особенно_particulièrement==особенно_surtout || особенно_particulièrement==особенно_notamment || особенно_particulièrement==особенно_essentiellement || особенно_spécialement==особенно_spécifiquement ||,особенно_particulièrement==особенно_en particulier || особенно_particulièrement==особенно_surtout || особенно_particulièrement==особенно_notamment || особенно_particulièrement==особенно_particulièrement || особенно_particulièrement==особенно_essentiellement || особенно_spécialement==особенно_spécialement || особенно_spécialement==особенно_spécifiquement ||,"['особенно_particulièrement', 'особенно_spécialement', 'в особенности_en particulier', 'специально_spécialement']","['особенно_en particulier', 'особенно_surtout', 'особенно_notamment', 'особенно_particulièrement', 'особенно_spécialement', 'особенно_principalement', 'особенно_très', 'особенно_essentiellement', 'особенно_spécifiquement', 'особенно_particulière', 'сугубо_no_equality', 'главным образом_surtout', 'главным образом_particulièrement', 'главным образом_principalement', 'главным образом_essentiellement', 'главным образом_avant tout']",,,,
109,euro,1.0,3.33333E+15,0,,евро_euro==евро_euro ||,['евро_euro'],"['евро_euro', 'ЕРБ_no_equality', 'европейский_européen']",,,,
110,even,1.0,2.14286E+16,1,даже_même==даже_voire même ||,даже_encore==даже_encore || даже_même==даже_même || даже_même==даже_voire même ||,"['даже_encore', 'даже_même']","['даже_même', 'даже_encore', 'даже_voire', 'даже_bien', 'даже_y compris', 'даже_voire même', 'ровный_égal', 'четный_pair', 'эвенский_no_equality', 'вечер_no_equality', 'эвен_no_equality', 'выравнивать_no_equality', 'и_no_equality', 'пусть_no_equality']",,,,
111,afraid,0.5,2.22222E+15,0,,испуганный_effrayé==испуганный_effrayé | effrayée || испуганный_effrayé==испуганный_effrayée | effrayé ||,"['испуганный_effrayé', 'обеспокоенныый_anxieux']","['испуганный_effrayé | effrayée', 'испуганный_effrayée | effrayé', 'испуганный_apeuré', 'боящийся_no_equality', 'напуганный_effrayé | effrayée', 'напуганный_effrayée | effrayé', 'напуганный_apeuré', 'страшно_effrayé | effrayée', 'боязно_no_equality']",,,,
112,afterwards,0.5,1.53846E+16,0,,потом_après==потом_après || после_après==после_après ||,"['потом_après', 'потом_par la suite', 'после_après', 'после_par la suite']","['впоследствии_après', 'впоследствии_ensuite', 'впоследствии_par la suite', 'впоследствии_puis', 'впоследствии_plus tard', 'впоследствии_ultérieurement', 'потом_après', 'потом_ensuite', 'потом_plus tard', 'после этого_ensuite', 'после этого_puis', 'после_après', 'после_ensuite']",,,,
113,everyone,0.5,0.5,0,,все_tout le monde==все_tout le monde ||,"['каждый_chacun', 'все_tout le monde']","['все_tout le monde', 'все_chacun']",,,,
114,against,3.33333E+15,1.66667E+16,0,,против_contre==против_contre ||,"['против_contre', 'в отношении_à l’encontre de', 'по сравнению с_par rapport à']","['против_contre', 'против_contraire à | contraire', 'вопреки_contre', 'напротив_no_equality', 'по отношению_no_equality', 'на фоне_no_equality']",,,,
115,everything,1.0,3.33333E+15,0,,все_tout==все_tout ||,['все_tout'],"['все_tout', 'все_ça', 'что угодно_no_equality']",,,,
116,everywhere,1.0,1.66667E+16,0,,везде_partout==везде_partout ||,['везде_partout'],"['везде_partout', 'везде_tout', 'во всем мире_dans le monde entier | du monde entier', 'куда бы_partout | partout où', 'сплошь_no_equality', 'вездесущий_no_equality']",,,,
117,aged,0.0,0.0,0,,,"['пожилой_âgé', 'в возрасте_âgé']","['престарелый_no_equality', 'взрослый_âgé', 'выдержанный_no_equality', 'состаренный_no_equality', 'достигший_âgé', 'постаревший_no_equality', 'в возрасте_no_equality']",,,,
118,ago,1.0,0.2,0,тому назад_il y a==назад_il y a ||,тому назад_il y a==назад_il y a ||,['тому назад_il y a'],"['назад_heure', 'назад_auparavant', 'назад_plus tôt', 'назад_arrière', 'назад_il y a']",,,,
119,exactly,25,5.26316E+15,0,,точно_exactement==точно_exactement ||,"['точно_exactement', 'совершенно_exactement', 'абсолютно_exactement', 'абсолютно_absolument']","['именно_précisément', 'именно_justement', 'именно_comment', 'именно_ça', 'точно_exactement', 'точно_vraiment', 'точно_précisément', 'совсем_vraiment', 'как раз_exactement', 'как раз_précisément', 'как раз_justement', 'как раз_pile', 'как раз_ça', 'конкретно_exactement', 'конкретно_précisément', 'в точности_exactement', 'аккурат_no_equality', 'точь_exactement', 'совершенно верно_no_equality']",,,,
120,exam,3.33333E+15,0.2,0,,экзамен_examen==экзамен_examen ||,"['экзамен_examen', 'осмотр_examen', 'обследование_examen']","['экзамен_examen', 'экзамен_concours', 'экзамен_test', 'испытание_test', 'экзаменационный_no_equality']",,,,
121,examination,0.6,1.42857E+16,0,осмотр_examen==обследование_examen ||,экзамен_examen==экзамен_examen || изучение_examen==изучение_examen || осмотр_examen==обследование_examen ||,"['экзамен_examen', 'изучение_examen', 'осмотр_examen', 'осмотр_inspection', 'обследование_inspection']","['обследование_examen', 'обследование_étude', 'изучение_examen', 'изучение_étude', 'экспертиза_no_equality', 'экзамен_examen', 'экзамен_concours', 'экзамен_test', 'рассмотрение_examen', 'рассмотрение_étude', 'рассмотрение_examiné', 'допрос_interrogatoire', 'допрос_interrogation', 'разбирательство_no_equality', 'ознакомление_no_equality', 'проведение экспертизы_examen', 'проведение экзаменов_examen', 'экзаменационная сессия_no_equality', 'экзаменационный_no_equality', 'смотровой_no_equality', 'досмотровый_no_equality']",,,,
122,excellent,1.0,3.33333E+15,0,отличный_excellent==отличный_très bon || превосходный_excellent==отличный_excellent || превосходный_excellent==отличный_très bon ||,отличный_excellent==отличный_excellent || отличный_excellent==отличный_très bon || превосходный_excellent==отличный_excellent || превосходный_excellent==отличный_très bon ||,"['отличный_excellent', 'превосходный_excellent']","['отличный_excellent', 'отличный_très bon', 'отличный_superbe', 'исключительный_exceptionnel', 'блестящий_brillant', 'первоклассный_no_equality']",,,,
123,except,1.0,4.16667E+15,0,кроме_sauf==кроме_excepté || кроме_sauf==кроме_hormis || кроме_excepté==кроме_sauf || кроме_excepté==кроме_hormis || за исключением_sauf==за исключением того_sauf || за исключением_sauf==за исключением того_excepté || за исключением_excepté==за исключением того_sauf || за исключением_excepté==за исключением того_excepté ||,кроме_sauf==кроме_sauf || кроме_sauf==кроме_excepté || кроме_sauf==кроме_hormis || кроме_excepté==кроме_sauf || кроме_excepté==кроме_excepté || кроме_excepté==кроме_hormis || за исключением_sauf==за исключением того_sauf || за исключением_sauf==за исключением того_excepté || за исключением_excepté==за исключением того_sauf || за исключением_excepté==за исключением того_excepté ||,"['кроме_sauf', 'кроме_excepté', 'за исключением_sauf', 'за исключением_excepté']","['кроме_sauf', 'кроме_excepté', 'кроме_à part', 'кроме_mai', 'кроме_hormis', 'кроме_sinon', 'исключая_sauf', 'исключая_à part', 'за исключением того_sauf', 'за исключением того_excepté', 'за исключением того_à part', 'кроме тех случаев_sauf']",,,,
124,exercise,25,1.66667E+16,0,практика_exercice==учение_exercice ||,упражнение_exercice==упражнение_exercice || осуществлять_exercer==осуществлять_exercer || практика_exercice==учение_exercice ||,"['упражнение_exercice', 'тренировка_entraînement ', 'учения_entraînement ', 'практика_exercice', 'практика_entraînement ', 'делать зарядку_faire de l’exercice', 'делать зарядку_(s’)entraîner', 'тренироваться_faire de l’exercice', 'тренироваться_(s’)entraîner', 'практиковаться_faire de l’exercice', 'практиковаться_(s’)entraîner', 'осуществлять_exercer']","['упражнение_exercice', 'осуществление_exercice', 'осуществление_réalisation', 'зарядка_no_equality', 'занятие_no_equality', 'гимнастика_no_equality', 'учение_exercice', 'выполнение упражнения_exercice', 'выполнение упражнения_sport', 'экзерсис_no_equality', 'моцион_no_equality', 'занятие физкультурой_no_equality', 'осуществлять_exercer', 'упражнять_no_equality', 'проявлять_faire preuve', 'использовать_exercer', 'оказывать_exercer', 'заниматься физическими упражнениями_no_equality']",,,,
125,explain,1.0,0.1,0,,объяснять_expliquer==объяснять_expliquer ||,['объяснять_expliquer'],"['объяснять_expliquer', 'объяснять_dire', 'раскрывать_no_equality', 'изложить_indiquer', 'изложить_exposer', 'изложить_décrire', 'растолковать_no_equality', 'объясниться_no_equality', 'изъяснять_no_equality', 'давать объяснения_expliquer']",,,,
