,word,local_word,pos,examples,local_examples
444,file,папка,noun,"['green file', 'medical files', 'new file', 'file name extension', 'transaction log file', 'file transfer protocol', 'file allocation table', 'package definition file', 'workgroup information file', 'data text file', 'executable file']","['зеленая папка', 'медицинский архив', 'новый файл', 'расширение имени файла', 'файл журнала транзакций', 'протокол передачи файлов', 'таблица размещения файлов', 'файл определения пакета', 'файл рабочей группы', 'текстовый файл данных', 'исполняемый файл']"
445,file,напильник,noun,['round file'],['круглый напильник']
446,file,досье,noun,['credit file'],['кредитное досье']
447,file,дело,noun,['personal file'],['личное дело']
448,file,массив,noun,[],[]
449,file,подача,noun,[],[]
450,file,картотека,noun,['electronic file'],['электронная картотека']
451,file,файловый,adjective,['root file system'],['корневая файловая система']
452,file,подавать,verb,[],[]
453,file,хранить,verb,[],[]
454,pen,ручка,noun,"['ballpoint pen', 'ball point pen', 'light pen']","['шариковая ручка', 'шариковая ручка', 'световое перо']"
455,pen,рейсфедер,noun,[],[]
456,pen,фломастер,noun,[],[]
457,pen,загон,noun,['sheep pen'],['овечий загон']
458,pen,Перу,noun,[],[]
459,pen,пена,noun,[],[]
460,pen,пенал,noun,[],[]
461,pen,световое перо,noun,[],[]
462,pen,писать,verb,[],[]
463,pen,перьевой,adjective,['pen tablet'],['перьевой планшет']
464,fan,вентилятор,noun,"['ceiling fan', 'axial flow fan']","['потолочный вентилятор', 'осевой вентилятор']"
465,fan,фанат,noun,"['real fan', 'fans of football club', 'ice hockey fan', 'fan of computer games', 'true fans', 'fan of classical music', 'long time fan', 'loyal fan']","['настоящий фанат', 'болельщики футбольного клуба', 'хоккейный болельщик', 'любитель компьютерных игр', 'истинные почитатели', 'поклонник классической музыки', 'давний поклонник', 'преданная поклонница']"
466,fan,веер,noun,['fan of peacock feathers'],['веер из павлиньих перьев']
467,fan,фэн,noun,['new fans'],['новые фэны']
468,fan,болельщица,noun,[],[]
469,fan,веялка,noun,[],[]
470,fan,обмахивать,verb,[],[]
471,fan,раздувать,verb,['fan the flames'],['раздувать пламя']
472,fan,дуть,verb,[],[]
473,fan,вентиляторный,adjective,[],[]
474,fan,фанатский,adjective,['fan group'],['фанатская группировка']
475,fan,веерный,adjective,['fan palm'],['веерная пальма']
476,pasta,паста,noun,['type of pasta'],['вид пасты']
477,pasta,блюда из макарон,noun,[],[]
478,hot,горячий,adjective,"['hot spot', 'hot water supply', 'hot plastic deformation', 'hot green tea', 'natural hot spring', 'hot exhaust gas', 'hot apple pie', 'long hot summer', 'hot towel', 'hot desert']","['горячая точка', 'горячее водоснабжение', 'горячая пластическая деформация', 'горячий зеленый чай', 'природный горячий источник', 'горячий выхлопной газ', 'горячий яблочный пирог', 'долгое жаркое лето', 'теплое полотенце', 'знойная пустыня']"
479,hot,острый,adjective,['hot red pepper'],['острый красный перец']
480,hot,популярный,adjective,[],[]
481,hot,жгучий,adjective,['hot taste'],['жгучий вкус']
482,hot,горячительный,adjective,[],[]
483,hot,жарко,adverb,[],[]
484,hot,горячо,adverb,['hot cocoa'],['горячее какао']
485,hot,разгоряченный,participle,[],[]
486,hot,горящий,participle,[],[]
487,hot,накалиться,verb,[],[]
488,engine,двигатель,noun,"['engine code', 'gas turbine engine', 'engine management system', 'nuclear rocket engine', 'right engine failure', 'litre petrol engine', 'liter gasoline engine', 'aircraft engine', 'boat engine', 'new graphics engine']","['код двигателя', 'газотурбинный двигатель', 'система управления двигателем', 'ядерный ракетный двигатель', 'отказ правого двигателя', 'литровый бензиновый двигатель', 'литровый бензиновый двигатель', 'авиационный двигатель', 'лодочный мотор', 'новый графический движок']"
489,engine,машина,noun,['fire engine'],['пожарная машина']
490,engine,локомотив,noun,"['powerful engine', 'old engine']","['мощный локомотив', 'старый паровоз']"
491,engine,механизм,noun,['print engine'],['механизм печати']
492,engine,ядро,noun,[],[]
493,engine,движитель,noun,[],[]
494,engine,машинный,adjective,"['engine department', 'engine compartment']","['машинное отделение', 'моторный отсек']"
495,engine,движущий,participle,[],[]
496,advanced,передовой,adjective,['advanced technology'],['передовая технология']
497,advanced,развитой,adjective,[],[]
498,advanced,дополнительный,adjective,[],[]
499,advanced,перспективный,adjective,[],[]
500,advanced,развитый,adjective,[],[]
501,advanced,опытный,adjective,[],[]
502,advanced,повышенный,adjective,[],[]
503,advanced,преклонный,adjective,[],[]
504,advanced,усовершенствованный,participle,[],[]
505,advanced,расширенный,participle,[],[]
506,advanced,продвинутый,participle,[],[]
507,advanced,выдвинутый,participle,[],[]
508,advanced,углубленный,participle,[],[]
509,advanced,опережающий,participle,[],[]
510,advanced,авансированный,participle,[],[]
511,expertise,экспертиза,noun,['expertise of industrial safety'],['экспертиза промышленной безопасности']
512,expertise,компетентность,noun,['functional expertise'],['профессиональная компетенция']
513,expertise,мастерство,noun,['technological expertise'],['технологическое мастерство']
514,expertise,квалификация,noun,['professional expertise'],['профессиональная квалификация']
515,expertise,опыт,noun,['design expertise'],['опыт проектирования']
516,expertise,экспертные знания,noun,[],[]
517,expertise,эксперт,noun,[],[]
518,expertise,профессионализм,noun,[],[]
519,expertise,экспертный потенциал,noun,[],[]
520,expertise,знание дела,noun,[],[]
521,expertise,деловой опыт,noun,[],[]
522,expertise,экспертный,adjective,['center of expertise'],['экспертный центр']
523,dry,сухой,adjective,[],[]
524,dry,суховатый,adjective,[],[]
525,dry,высыхание,noun,"['dry time', 'method of drying']","['время высыхания', 'способ сушки']"
526,dry,сухость,noun,[],[]
527,dry,сушить,verb,"['dry things', 'dried blood', 'dry completely']","['сушить вещи', 'высушенная кровь', 'высохнуть полностью']"
528,dry,вытереть,verb,[],[]
529,dry,просушивать,verb,[],[]
530,dry,насухо,adverb,[],[]
531,fantastic,фантастический,adjective,"['fantastic story', 'fantastic character', 'fantastic view']","['фантастическая история', 'сказочный персонаж', 'великолепный вид']"
532,fantastic,причудливый,adjective,['fantastic shapes'],['причудливые очертания']
533,fantastic,замечательный,adjective,"['fantastic team', 'fantastic things', 'fantastic place']","['замечательная команда', 'удивительные вещи', 'чудесное место']"
534,fantastic,отличный,adjective,[],[]
535,fantastic,сказовый,adjective,[],[]
536,fantastic,просто фантастический,adjective,[],[]
537,fantastic,небывалый,adjective,[],[]
538,fantastic,умопомрачительный,adjective,[],[]
539,fantastic,потрясающий,participle,[],[]
540,fantastic,фантастически,adverb,[],[]
541,eighty,восемьдесят,numeral,[],[]
542,eighty,восемьдесят лет,noun,[],[]
543,eighty,восьмидесятый,adjective,[],[]
544,bedroom,спальня,noun,"['bedroom window', 'master bedroom suite']","['окно спальни', 'главная спальня']"
545,bedroom,спальная,noun,[],[]
546,fit,пригонка,noun,[],[]
547,fit,припадок,noun,['hysterical fit'],['истерический припадок']
548,fit,помещаться,verb,[],[]
549,fit,подходить,verb,[],[]
550,fit,приспосабливать,verb,[],[]
551,fit,соответствовать,verb,['fit the facts'],['соответствовать фактам']
552,fit,установить,verb,[],[]
553,fit,вписываться,verb,[],[]
554,fit,поместить,verb,[],[]
555,fit,подогнать,verb,[],[]
556,fit,вписать,verb,[],[]
557,fit,влезть,verb,[],[]
558,fit,встраивать,verb,[],[]
559,fit,втиснуть,verb,[],[]
560,fit,уложиться,verb,[],[]
561,fit,пригодный,adjective,[],[]
562,fit,годный,adjective,[],[]
563,fit,нужный,adjective,[],[]
564,earn,зарабатывать,verb,"['earn a living', 'earn good money', 'earn extra points', 'earn a degree']","['зарабатывать на жизнь', 'зарабатывать хорошие деньги', 'заработать дополнительные очки', 'получить степень']"
565,earn,заслуживать,verb,"['earn the title', 'earn respect']","['заслужить звание', 'завоевать уважение']"
566,earn,приносить,verb,[],[]
567,earn,неплохо зарабатывать,verb,[],[]
568,earn,получать доход,verb,[],[]
569,aeroplane,самолет,noun,['new aeroplane'],['новый самолет']
570,especially,особенно,adverb,"['especially noticeable', 'especially valuable']","['особенно заметный', 'особо ценный']"
571,especially,сугубо,adverb,[],[]
572,especially,главным образом,noun,[],[]
573,entrance,вход,noun,"['own private entrance', 'solemn entrance', 'grand entrance']","['отдельный вход', 'торжественный въезд', 'торжественный выход']"
574,entrance,поступление,noun,['early entrance'],['раннее поступление']
575,entrance,входная дверь,noun,[],[]
576,entrance,доступ,noun,['free entrance'],['свободный доступ']
577,entrance,прихожая,noun,[],[]
578,entrance,ход,noun,[],[]
579,entrance,проходная,noun,[],[]
580,entrance,входной,adjective,"['entrance ticket', 'entrance branch pipe', 'main entrance door']","['входной билет', 'входной патрубок', 'главная входная дверь']"
581,entrance,вступительный,adjective,"['competitive entrance examination', 'graduate school entrance exams', 'pay an entrance fee']","['конкурсный вступительный экзамен', 'вступительные экзамены в аспирантуру', 'платить вступительный взнос']"
582,entrance,въездной,adjective,['entrance visa'],['въездная виза']
583,extra,дополнительный,adjective,"['extra bed', 'extra fuel tank', 'earn extra points', 'extra spatial dimensions', 'extra baggage allowance', 'extra storage space', 'do extra work', 'extra cost']","['дополнительная кровать', 'дополнительный топливный бак', 'заработать дополнительные очки', 'дополнительные пространственные измерения', 'дополнительный багаж', 'дополнительное место для хранения', 'выполнять дополнительную работу', 'добавочная стоимость']"
584,extra,лишний,adjective,"['spend the extra money', 'extra damage', 'extra pressure', 'extra moisture']","['тратить лишние деньги', 'повышенный урон', 'избыточное давление', 'излишняя влага']"
585,extra,экстренный,adjective,['extra expenses'],['экстренные расходы']
586,extra,особый,adjective,['take extra care'],['проявлять особую осторожность']
587,extra,заемный,adjective,['extra capital'],['заемный капитал']
588,extra,высший,adjective,[],[]
589,extra,экстра,noun,['extra class'],['экстра класса']
590,extra,доплата,noun,[],[]
591,extra,статист,noun,[],[]
592,extra,дополнение,noun,[],[]
593,extra,массовка,noun,[],[]
594,extra,особо,adverb,[],[]
595,extra,дополнительно,adverb,[],[]
596,extra,отдельно,adverb,[],[]
597,extra,сверх,preposition,[],[]
598,singular,странный,adjective,"['singular coincidence', 'singular beauty']","['странное совпадение', 'необычайная красота']"
599,singular,исключительный,adjective,"['singular form', 'isolated singular point', 'singular facts']","['исключительная форма', 'изолированная особая точка', 'своеобразные явления']"
600,singular,единичный,adjective,"['singular event', 'singular advantage', 'singular purpose']","['единичное событие', 'уникальное преимущество', 'единственная цель']"
601,singular,сингулярный,adjective,"['singular integral equation', 'singular value decomposition']","['сингулярное интегральное уравнение', 'сингулярное разложение']"
602,singular,удивительный,adjective,[],[]
603,singular,единственное число,noun,[],[]
604,singular,сингулярно,adverb,[],[]
605,earring,серьга,noun,"['diamond earring', 'pearl earring']","['бриллиантовая серьга', 'жемчужная сережка']"
606,fall,упасть,verb,"['fallen tree trunk', 'fall to earth', 'fall overboard']","['ствол упавшего дерева', 'падать на землю', 'свалиться за борт']"
607,fall,снижаться,verb,[],[]
608,fall,попадать,verb,['fall directly'],['попадать непосредственно']
609,fall,приходиться,verb,[],[]
610,fall,впадать,verb,"['fall into depression', 'fall into temptation']","['впадать в депрессию', 'впасть в искушение']"
611,fall,подпадать,verb,[],[]
612,fall,влюбляться,verb,[],[]
613,fall,обрушиться,verb,[],[]
614,fall,попасться,verb,[],[]
615,fall,оказаться,verb,[],[]
616,fall,падение,noun,"[""communism's fall"", 'fall in blood pressure', 'fall in oil prices', 'fall in living standards']","['падение коммунизма', 'падение кровяного давления', 'падение цен на нефть', 'падение уровня жизни']"
617,fall,осень,noun,['early fall'],['начало осени']
618,fall,грехопадение,noun,['fall of adam'],['грехопадение адама']
619,fall,осенний,adjective,['beautiful fall day'],['прекрасный осенний день']
620,news,новость,noun,"['important news', 'international news stories', 'tragic news', 'news release', 'preach the good news']","['важная новость', 'международные новости', 'трагическое известие', 'сообщение для печати', 'проповедовать благую весть']"
621,news,весточка,noun,[],[]
622,news,Ньюс,noun,[],[]
623,news,новинка,noun,['fashion news'],['модные новинки']
624,news,выпуск новостей,noun,[],[]
625,news,известия,noun,[],[]
626,news,новостной,adjective,['online news site'],['новостной сайт']
627,ago,назад,adverb,[],[]
628,electric,электрический,adjective,[],[]
629,electric,электромонтажный,adjective,[],[]
630,electric,электроизмерительный,adjective,[],[]
631,electric,наэлектризованный,participle,[],[]
632,enter,входить,verb,"['enter freely', 'enter the university', 'enter the room', 'enter into force', 'enter the game', 'enter the bloodstream']","['входить беспрепятственно', 'поступать в университет', 'войти в комнату', 'вступать в силу', 'зайти в игру', 'попадать в кровь']"
633,enter,заключать,verb,['enter into contracts'],['заключать контракты']
634,enter,въезжать,verb,[],[]
635,enter,проникать,verb,"['enter the cells', 'enter inside']","['проникать в клетки', 'проникнуть внутрь']"
636,enter,вступить,verb,[],[]
637,enter,ввести,verb,"['enter the password', 'then enter']","['ввести пароль', 'затем вводить']"
638,enter,указать,verb,[],[]
639,enter,ввод,noun,[],[]
640,start,начать,verb,"['start new businesses', 'start immediately', 'start simultaneously', 'start over again', 'start treatment']","['начать новый бизнес', 'начинаться сразу', 'стартовать одновременно', 'начинать снова', 'приступать к лечению']"
641,start,запустить,verb,"['start the service', 'start games']","['запустить службу', 'запускать игры']"
642,start,вздрагивать,verb,[],[]
643,start,завести,verb,[],[]
644,start,заняться,verb,[],[]
645,start,затеять,verb,[],[]
646,start,начало,noun,"['start of fiscal year', 'start of last season', 'start of his career', 'start of program execution', 'start of construction work']","['начало финансового года', 'начало прошлого сезона', 'начало своей карьеры', 'начало выполнения программы', 'начало строительных работ']"
647,start,старт,noun,"['quick start', 'sequence start', 'operating system to start']","['быстрый старт', 'последовательный пуск', 'операционная система для запуска']"
648,start,начальный,adjective,"['start address', 'start bit']","['начальный адрес', 'стартовый бит']"
649,alcohol,алкоголь,noun,"['alcohol abuse', 'level of alcohol consumption', 'harmful use of alcohol', 'bottle of alcohol']","['злоупотребление алкоголем', 'уровень потребления алкоголя', 'злоупотребление алкоголем', 'бутылка спиртного']"
650,alcohol,спирт,noun,"['concentration of ethyl alcohol', 'minimum alcohol content']","['концентрация этилового спирта', 'содержание спирта']"
651,alcohol,употребление алкоголя,noun,[],[]
652,alcohol,алкоголизм,noun,['alcohol treatment'],['лечение алкоголизма']
653,alcohol,алкогольный,adjective,"['fetal alcohol syndrome', 'acute alcohol intoxication', 'alcohol beverages', 'alcohol production']","['фетальный алкогольный синдром', 'острая алкогольная интоксикация', 'спиртные напитки', 'спиртовое производство']"
654,intelligent,умный,adjective,"['intelligent dog', 'intelligent boy', 'intelligent guy', 'intelligent person']","['умная собака', 'смышленый мальчик', 'толковый парень', 'грамотный человек']"
655,intelligent,разумный,adjective,"['intelligent human being', 'intelligent life form', 'intelligent design theory']","['разумный человек', 'разумная форма жизни', 'теория разумного замысла']"
656,intelligent,осмысленный,adjective,[],[]
657,intelligent,продуманный,adjective,[],[]
658,intelligent,неглупый,adjective,[],[]
659,intelligent,микропроцессорный,adjective,[],[]
660,intelligent,понятливый,adjective,['intelligent student'],['понятливый ученик']
661,intelligent,мыслящий,participle,[],[]
662,intelligent,программируемый,participle,[],[]
663,intelligent,настраиваемый,participle,[],[]
664,intelligent,понимающий,participle,[],[]
665,refugee,беженец,noun,"['refugee camp', 'granted refugee status', 'human rights of refugees', 'political refugee']","['лагерь беженцев', 'статус беженца', 'права беженцев', 'политический эмигрант']"
666,refugee,беженка,noun,[],[]
667,refugee,беглец,noun,[],[]
668,refugee,беженский,adjective,[],[]
669,enough,достаточно,adverb,[],[]
670,enough,предостаточно,adverb,[],[]
671,enough,достаточное количество,noun,[],[]
672,enough,маловато,adjective,[],[]
673,enough,достаточно многие,pronoun,[],[]
674,behind,за,preposition,['behind bars'],['за решеткой']
675,behind,позади,preposition,['leave behind'],['оставить позади']
676,behind,сзади,adverb,[],[]
677,behind,назад,adverb,[],[]
678,behind,вслед за,adverb,[],[]
679,behind,за спиной,adverb,[],[]
680,behind,в основе,adverb,[],[]
681,fair,справедливый,adjective,"['fair trade', 'fair market value', 'fair working conditions', 'fair distribution of wealth', 'right to fair trial', 'fair play', 'fair use doctrine', 'office of fair trading']","['справедливая торговля', 'справедливая рыночная стоимость', 'справедливые условия труда', 'справедливое распределение богатства', 'право на справедливый суд', 'честная игра', 'доктрина добросовестного использования', 'управление по добросовестной торговле']"
682,fair,красивый,adjective,"['fair sons', 'fair sex']","['красивые сыновья', 'прекрасный пол']"
683,fair,светлый,adjective,['fair hair'],['светлые волосы']
684,fair,беспристрастный,adjective,"['fair hearing', 'fair tests']","['беспристрастное слушание дела', 'объективные тесты']"
685,fair,белокурый,adjective,[],[]
686,fair,ярмарочный,adjective,['fair centre'],['ярмарочный центр']
687,fair,изрядный,adjective,['fair share'],['изрядная доля']
688,fair,удовлетворительно,adjective,[],[]
689,fair,попутный,adjective,['fair wind'],['попутный ветер']
690,fair,чистовой,adjective,[],[]
691,fair,выставка,noun,"['furniture fair', 'international contemporary art fair']","['выставка мебели', 'международная ярмарка современного искусства']"
692,fair,справедливость,noun,[],[]
693,fair,салон,noun,[],[]
694,fair,справедливо,adverb,[],[]
695,genetically,генетически,adverb,['genetically modified organism'],['генетически модифицированный организм']
696,genetically,генетический,adjective,[],[]
697,mug,кружка,noun,"['beer mug', 'coffee mug']","['пивная кружка', 'чашка кофе']"
698,mug,рожица,noun,[],[]
699,mug,бокал,noun,[],[]
700,mug,рыло,noun,[],[]
701,mug,балбес,noun,[],[]
702,mug,мурло,noun,[],[]
703,mug,ебальник,noun,[],[]
704,mug,грабить,verb,[],[]
705,countryside,сельская местность,noun,"['beautiful countryside', 'development of the countryside']","['красивые деревни', 'развитие села']"
706,countryside,природа,noun,[],[]
707,countryside,пригород,noun,[],[]
708,countryside,сельские районы,noun,[],[]
709,countryside,загородная местность,noun,[],[]
710,countryside,сельский ландшафт,noun,[],[]
711,countryside,сельский,adjective,"['countryside life', 'countryside village']","['сельская жизнь', 'загородный поселок']"
712,electricity,электричество,noun,['charges of static electricity'],['заряды статического электричества']
713,electricity,свет,noun,[],[]
714,electricity,электрический,adjective,"['national electricity grid', 'electricity generation capacity', 'electricity industry']","['национальная электрическая сеть', 'электрическая мощность', 'электроэнергетическая промышленность']"
715,spoon,ложка,noun,['tea spoon'],['чайная ложечка']
716,spoon,блесна,noun,[],[]
717,spoon,обниматься,verb,[],[]
718,spoon,черпать ложкой,verb,[],[]
719,journey,путешествие,noun,"['end of his journey', 'purpose of this journey', 'spiritual journey']","['конец путешествию', 'цель этой поездки', 'духовное странствие']"
720,journey,путь,noun,"['last journey', 'complete journey', 'long journey']","['последний путь', 'полный маршрут', 'дальняя дорога']"
721,journey,рейс,noun,['return journey'],['обратный рейс']
722,journey,проезд,noun,['cost of the journey'],['стоимость проезда']
723,journey,переезд,noun,['night journeys'],['ночных переездов']
724,journey,странствование,noun,[],[]
725,journey,путешествовать,verb,[],[]
726,table,таблица,noun,"['file allocation table', 'local temporary table']","['таблица размещения файлов', 'локальная временная таблица']"
727,table,стол,noun,"['negotiating table', 'dining room table', 'table working surface', 'round work table', 'universal operating table', 'rotary indexing table', 'night table']","['стол переговоров', 'обеденный стол', 'рабочая поверхность стола', 'круглый стол', 'универсальный операционный стол', 'поворотный стол', 'ночной столик']"
728,table,скрижаль,noun,['tables of testimony'],['скрижали откровения']
729,table,расписание,noun,[],[]
730,table,табель,noun,['table of ranks'],['табель о рангах']
731,table,столовая,noun,[],[]
732,table,табличка,noun,['rock table'],['каменная табличка']
733,table,настольный,adjective,[],[]
734,table,табличный,adjective,['table space'],['табличное пространство']
735,table,застольный,adjective,[],[]
736,table,на стол,adverb,[],[]
737,shampoo,шампунь,noun,['dry shampoo'],['сухой шампунь']
738,shampoo,мытье головы,noun,[],[]
739,shampoo,мыть,verb,[],[]
740,finger,палец,noun,"['middle finger', 'right index finger', 'long slender fingers', 'thick finger', 'pointing finger', 'tiny fingers']","['средний палец', 'правый указательный палец', 'длинные тонкие пальцы', 'толстый палец', 'указующий перст', 'крошечные пальчики']"
741,finger,отпечаток пальца,noun,[],[]
742,finger,указующий перст,noun,[],[]
743,finger,пальцевой,adjective,[],[]
744,finger,пальчиковый,adjective,[],[]
745,finger,теребить,verb,[],[]
746,elephant,слон,noun,"['white elephant', 'asian elephant', 'pink elephant']","['белый слон', 'азиатский слон', 'розовый слоник']"
747,elephant,Элефант,noun,[],[]
748,elephant,слоновий,pronoun,['elephant tusk'],['слоновий бивень']
749,elephant,слоновый,adjective,['elephant grass'],['слоновая трава']
750,add,добавлять,verb,"['add salt', 'add sound', 'added value', 'add speed']","['добавлять соль', 'прибавлять звук', 'добавленная стоимость', 'прибавить скорость']"
751,add,складывать,verb,['add numbers'],['складывать числа']
752,add,дополнить,verb,[],[]
753,add,придавать,verb,['added mass'],['присоединенная масса']
754,add,добавиться,verb,[],[]
755,add,подлить,verb,['add oil'],['долить масло']
756,add,пополнять,verb,[],[]
757,add,дописать,verb,[],[]
758,add,присовокупить,verb,[],[]
759,add,дополнительный,adjective,['added weight'],['дополнительный вес']
760,grandchild,внук,noun,['young grandchildren'],['маленькие внуки']
761,advice,консультация,noun,"['technical advice', 'legal advice office', ""doctor's advice"", 'policy advice']","['техническая консультация', 'юридическая консультация', 'консультация врача', 'политическое консультирование']"
762,advice,Совет,noun,['valuable advice'],['ценная рекомендация']
763,advice,уведомление,noun,[],[]
764,advice,авизо,noun,['credit advice'],['кредитовое авизо']
765,advice,консультативная помощь,noun,[],[]
766,advice,информация,noun,[],[]
767,advice,консультативное заключение,noun,[],[]
768,advice,наставление,noun,[],[]
769,advice,консультационный,adjective,['advice bureau'],['консультационное бюро']
770,point,точка,noun,"['dew point temperature', 'upper dead point', 'zero point energy', 'new reference point', 'isolated singular point', 'ideal starting point', 'good entry point', 'basis point', 'tipping point']","['температура точки росы', 'верхняя мертвая точка', 'энергия нулевой точки', 'новая точка отсчета', 'изолированная особая точка', 'идеальная отправная точка', 'хорошая отправная точка', 'базисный пункт', 'переломный момент']"
771,point,очко,noun,"['bonus point', 'rating point']","['бонусное очко', 'рейтинговый балл']"
772,point,место,noun,['weak point'],['слабое место']
773,point,вопрос,noun,['sore point'],['больной вопрос']
774,point,пойнт,noun,[],[]
775,point,смысл,noun,['be no point'],['нет никакого смысла']
776,point,этап,noun,['completion point'],['этап завершения']
777,point,точка зрения,noun,[],[]
778,point,указывать,verb,['pointing device'],['указывающее устройство']
779,point,дело,verb,[],[]
780,point,отмечать,verb,[],[]
781,point,показать,verb,[],[]
782,point,подчеркивать,verb,[],[]
783,point,навести,verb,[],[]
784,point,точечный,adjective,['point light source'],['точечный источник света']
785,curriculum,учебный план,noun,[],[]
786,curriculum,курс обучения,noun,[],[]
787,curriculum,программа,noun,['history curriculum'],['программа по истории']
788,curriculum,куррикулум,noun,[],[]
789,curriculum,расписание,noun,[],[]
790,curriculum,содержание образования,noun,[],[]
791,tip,кончик,noun,"['white tail tip', 'tip of her finger', 'wing tips', 'stem tip']","['белый кончик хвоста', 'кончик пальца', 'концы крыльев', 'наконечник штока']"
792,tip,чаевые,noun,[],[]
793,tip,тонкий конец,noun,[],[]
794,tip,верхушка,noun,"['root tips', 'tip of the triangle']","['верхушки корней', 'вершина треугольника']"
795,tip,подсказка,noun,['last tip'],['последняя подсказка']
796,tip,Совет,noun,[],[]
797,tip,оконечность,noun,['tip of africa'],['оконечность африки']
798,tip,отзыв,noun,['good tip'],['хороший отзыв']
799,tip,полезный Совет,noun,[],[]
800,tip,зонд,noun,[],[]
801,tip,подачка,noun,[],[]
802,tip,вершинка,noun,[],[]
803,tip,наклонять,verb,[],[]
804,tip,опрокинуться,verb,[],[]
805,tip,давать чаевые,verb,[],[]
806,tip,на чай,adverb,[],[]
807,entire,целый,adjective,"['entire function', 'entire star system', 'entire city block', 'entire new world', 'entire generation of people', 'entire life cycle']","['целая функция', 'целая звездная система', 'целый городской квартал', 'целый новый мир', 'целое поколение людей', 'полный жизненный цикл']"
808,entire,целостный,adjective,['entire organism'],['целостный организм']
809,entire,весь,pronoun,[],[]
810,entire,целиком,adverb,[],[]
811,against,против,preposition,"['against the wind', 'delivery against payment', 'violence against women', 'vaccine against swine flu', 'movement against illegal immigration', 'protection against short circuit', 'vaccination against yellow fever', 'race against time']","['против ветра', 'поставка против платежа', 'насилие против женщин', 'вакцина против свиного гриппа', 'движение против нелегальной иммиграции', 'защита от короткого замыкания', 'прививка от желтой лихорадки', 'гонка на время']"
812,against,вопреки,preposition,['against all expectations'],['вопреки всем ожиданиям']
813,against,напротив,preposition,[],[]
814,against,по отношению,adverb,[],[]
815,against,на фоне,adverb,[],[]
816,hear,слышать,verb,"['hear strange noises', 'hear the sermon', 'hear a whisper', 'hear a song', 'hear the answer', 'hear the report', 'hear lectures']","['слышать странные звуки', 'слушать проповедь', 'услышать шепот', 'послушать песню', 'выслушать ответ', 'заслушать доклад', 'прослушать лекции']"
817,hear,узнать,verb,['hear the news'],['узнать новости']
818,hear,звучать,verb,[],[]
819,hear,слыхать,verb,[],[]
820,hear,расслышать,verb,[],[]
821,hear,заслышать,verb,[],[]
822,hear,слышный,adjective,[],[]
823,actually,фактически,adverb,[],[]
824,actually,действительно,adverb,[],[]
825,actually,вообще-то,adverb,[],[]
826,actually,по существу,adverb,[],[]
827,actually,как ни странно,adverb,[],[]
828,actually,фактический,adjective,[],[]
829,right,право,noun,[],[]
830,right,правая сторона,noun,[],[]
831,right,правда,noun,[],[]
832,right,правота,noun,[],[]
833,right,правый,adjective,"['right part', 'right mouse button', 'right engine failure', 'right gastric artery', 'right ventricular hypertrophy', 'right wing party', 'right index finger', 'right rear wheel', 'right step', 'right direction']","['правая часть', 'правая кнопка мыши', 'отказ правого двигателя', 'правая желудочная артерия', 'гипертрофия правого желудочка', 'партия правого крыла', 'правый указательный палец', 'правое заднее колесо', 'правильный шаг', 'верное направление']"
834,right,нужный,adjective,['right size'],['нужный размер']
835,right,подходящий,participle,[],[]
836,right,вправо,adverb,[],[]
837,right,правильно,adverb,[],[]
838,right,сразу,adverb,[],[]
839,right,хорошо,adverb,[],[]
840,right,прямо,particle,[],[]
841,else,еще,particle,['how else'],['как еще']
842,else,прочий,pronoun,[],[]
843,else,же еще,adverb,[],[]
844,else,чужой,adjective,[],[]
845,album,альбом,noun,"['latest album', 'debut solo album', 'double live album', 'album cover art', 'song from this album', 'commercially successful album', 'self titled album', 'vocal jazz album']","['последний альбом', 'дебютный сольный альбом', 'двойной концертный альбом', 'обложка альбома', 'песня с альбома', 'коммерчески успешный альбом', 'одноименный альбом', 'вокальный джазовый альбом']"
846,album,альбомный,adjective,[],[]
847,beer,пиво,noun,"['dark beer', 'beer in glass bottles', 'quality of its beer', 'cold beer']","['темное пиво', 'пиво в стеклянных бутылках', 'качество пива', 'холодное пивко']"
848,beer,сорт пива,noun,[],[]
849,beer,пивная,noun,[],[]
850,beer,пивной,adjective,[],[]
851,beer,пчелиный,adjective,[],[]
852,secret,секрет,noun,"['dirty little secret', 'commercial secret']","['маленький грязный секрет', 'коммерческая тайна']"
853,secret,тайный,adjective,"['secret ballot vote', 'secret police agent', 'secret revolutionary society', 'secret bank account', 'shared secret key', 'new secret weapon', 'secret military base', 'secret charm', 'secret doctrine', 'secret corners']","['тайное голосование', 'агент тайной полиции', 'тайное революционное общество', 'секретный банковский счет', 'общий секретный ключ', 'новое секретное оружие', 'секретная военная база', 'таинственное очарование', 'сокровенное учение', 'потаенные уголки']"
854,secret,потайной,adjective,['secret passage'],['потайной ход']
855,secret,скрытный,adjective,[],[]
856,secret,негласный,adjective,['secret surveillance'],['негласный надзор']
857,secret,закулисный,adjective,['secret game'],['закулисная игра']
858,secret,конспиративный,adjective,['secret apartment'],['конспиративная квартира']
859,secret,засекреченный,participle,[],[]
860,secret,скрытый,participle,[],[]
861,secret,закрытый,participle,[],[]
862,secret,затаенный,participle,[],[]
863,secret,тайно,adverb,[],[]
864,secret,в секрете,adverb,[],[]
865,guru,гуру,noun,"['root guru', 'great guru']","['коренной гуру', 'великий учитель']"
