,bigram,chi-sq
707,"('that', 'I')",114.78765992222284
708,"('I', 'star')",114.52461719241161
709,"('not', 'gonnon')",114.45279400010567
710,"('argument', 'a')",114.20498489515167
711,"('the', 'word')",114.03982766734423
712,"('give', 'by')",113.94086699553239
713,"('same', 'as')",113.59188102308636
714,"('represent', 'a')",113.18216891361531
715,"('all', 'the')",113.01007274628495
716,"('believe', 'that')",112.50168408913852
717,"('we', 'use')",112.41407563622457
718,"('go', 'from')",112.41033292454892
719,"('what', 'we')",112.14634500697045
720,"('have', 'never')",111.85953623222608
721,"('cosine', 'of')",111.72175833579306
722,"('the', 'problem')",111.37478463203588
723,"('so', 'again')",111.22611453129018
724,"('she', '')",111.17394896906993
725,"('and', 'again')",110.6256600787219
726,"('a', 'frame')",110.08919189600532
727,"('must', 'be')",110.0725637917913
728,"('the', 'class')",109.80954064497783
729,"('with', 'such')",109.62885380313652
730,"('can', 'do')",109.59343704813885
731,"('shall', 'not')",109.42114309489018
732,"('of', 'combination')",109.11941074704514
733,"('be', 'still')",107.60334828936233
734,"('again', 'I')",107.08301739863408
735,"('the', 'movie')",107.04676815619179
736,"('and', 'angle')",107.00508313567421
737,"('can', 'use')",106.96084675463246
738,"('just', 'then')",106.88613958461639
739,"('return', 'the')",106.3437584952845
740,"('so', 'I')",105.88068641640331
741,"('the', 'pain')",105.8313347324605
742,"('can', 'take')",105.62347728734765
743,"('it', 'may')",105.32384317945541
744,"('construct', 'a')",105.11036189095235
745,"('ll', 'be')",104.76188764563813
746,"('element', 'in')",104.39404413570482
747,"('the', 'complex')",104.18867847526107
748,"('I', 'hear')",103.73313758600062
749,"('a', 'important')",103.73038526402527
750,"('here', 'we')",103.37996368717592
751,"('the', 'subject')",103.01076286524744
752,"('here', 'be')",102.60936442783687
753,"('be', 'nothing')",102.5219913514723
754,"('point', 'of')",102.09953091135769
755,"('be', 'very')",101.75311362400716
756,"('the', 'symbol')",101.57911012995895
757,"('find', 'it')",101.51854645465798
758,"('you', 'section')",101.43039168151782
759,"('the', 'set')",101.32625890235687
760,"('know', 'that')",100.92742183094366
761,"('the', 'value')",100.68116882072515
762,"('a', 'integer')",100.23090842698407
763,"('they', '')",100.08675190721435
764,"('about', 'this')",100.03488352725901
765,"(""'"", 'complex')",99.16516745930873
766,"(""'"", 'x')",99.05515620146262
767,"('to', 'think')",98.61537072184696
768,"('the', 'sequence')",98.21210097865861
769,"('each', 'of')",98.15298117805713
770,"('he', 'take')",97.988328170752
771,"('operation', 'on')",97.78758364361423
772,"('sum', 'of')",97.67842900962077
773,"('to', 'represent')",97.64609466136511
774,"('happen', 'to')",97.62969905195861
775,"('in', 'his')",97.19425186374346
776,"('what', 'you')",97.0969592677658
777,"('up', 'for')",96.36280607617515
778,"('generate', 'the')",96.17310314008779
779,"('to', 'work')",94.78004523696454
780,"('which', 'one')",94.03822363747057
781,"('be', 'sorry')",93.84046414341782
782,"('to', 'talk')",93.84033259348094
783,"('have', 'be')",93.4276018558663
784,"('go', 'up')",93.31889144658088
785,"('to', 'be')",92.99647739322297
786,"('not', 'seem')",92.38382722175658
787,"('of', 'sine')",92.2742415670605
788,"('to', 'know')",92.1235388836916
789,"('write', 'it')",92.02478907580151
790,"('the', 'frame')",91.59977120296135
791,"(""'s"", 'come')",91.33719324426139
792,"('while', 'I')",90.63789632531842
793,"('be', 'almost')",90.61689646586953
794,"('write', 'a')",90.30428755244695
795,"('the', 'existence')",90.15252336222305
796,"('sense', 'of')",89.94876104410183
797,"('it', 'take')",89.70610125651675
798,"('if', 'there')",88.51764120774978
799,"('the', 'fact')",88.37777683456243
800,"('the', 'picture')",88.30846317045936
801,"('where', 'I')",88.2790683872231
802,"('the', 'sine')",87.87214217958775
803,"('and', 'so')",87.53958392164145
804,"('though', 'I')",87.4932560638297
805,"('to', 'say')",87.01838893391951
806,"('type', 'of')",86.77036295663538
808,"('a', 'simple')",86.61889770027803
807,"('a', 'great')",86.61889770027803
809,"('then', 'he')",86.5869490244762
810,"('we', 'want')",86.40025474108872
811,"('not', 'see')",86.38924975797997
812,"('so', 'on')",86.25507555792078
813,"('be', 'also')",86.08593399117431
814,"('something', 'that')",85.22341608032333
815,"('the', 'house')",84.90938089965076
816,"('modify', 'the')",84.6956949990838
817,"('length', 'of')",84.64283640666429
818,"('i', 'to')",84.61390002633006
819,"('of', 'my')",84.26072324376642
820,"('to', 'speak')",84.0783685920597
821,"('I', 'shall')",83.80006898938265
822,"('you', 'eyes')",83.4152981719404
823,"('the', 'ship')",83.40693600259202
824,"('so', 'we')",83.14215774416141
825,"('think', 'I')",82.32219798513167
826,"('he', 'be')",81.66411302005825
827,"('to', 'run')",81.57810738131414
828,"('to', 'happen')",81.50776046339476
829,"('turn', 'to')",81.26763691015708
830,"('of', 'its')",80.9884909146469
831,"('a', 'tree')",80.68731203409277
832,"('the', 'intersection')",79.50685695334705
833,"('again', 'and')",79.18908697859862
834,"('know', 'if')",78.69337977378207
835,"('in', 'mind')",78.46709750583085
836,"('after', 'a')",78.18703682221214
837,"('I', 'love')",77.33113712076782
838,"('a', 'man')",77.12736980606948
839,"('the', 'tree')",77.10531873576915
840,"('a', 'painter')",76.88691090071879
841,"('the', 'primitive')",76.83058945080693
842,"('what', ""'s"")",76.67408868726396
843,"('a', 'procedure')",76.65244292014141
844,"('when', 'they')",76.59367783026451
845,"('want', 'you')",76.43648322964842
846,"('good', 'for')",76.10561046558024
847,"('use', 'the')",75.8554482928313
848,"('I', 'find')",75.76178283977332
849,"('not', 'only')",75.7183534305255
850,"('give', 'a')",75.71514846259551
851,"('where', 'you')",75.47587708253258
852,"('half', 'a')",74.99616653471223
853,"('you', 'think')",74.84286933423942
854,"('never', 'have')",74.64536975161641
855,"('be', 'someth')",74.45739900627439
856,"('of', 'k')",73.82426410545408
857,"('the', 'dark')",73.64157952454711
858,"('like', 'a')",73.26932214695705
859,"('enough', 'to')",73.19551461254225
860,"('picture', 'of')",72.55526459831191
861,"('since', 'I')",72.34090607892635
862,"('argument', 'and')",72.20654932081413
863,"('of', 'they')",72.16820336054035
864,"('against', 'the')",72.15942410155186
865,"('of', 'four')",71.8987303673307
866,"('corner', 'of')",71.7991472323707
867,"('up', 'with')",71.73802263499697
869,"('true', 'I')",71.5688471060904
868,"('I', 'remember')",71.5688471060904
870,"('you', 'see')",71.50398054400847
871,"('and', 'be')",71.32621318744283
872,"('the', 'street')",71.19981175148577
873,"('here', 'but')",71.0791906485658
874,"('just', 'a')",71.06967215892801
875,"('look', 'for')",70.57984136358318
876,"('between', 'the')",70.4674932400966
877,"('but', 'if')",69.91024405703001
878,"('use', 'to')",69.46132291745903
879,"('I', 'look')",69.06011885234052
880,"('he', 'look')",68.66871584829765
881,"('to', 'apply')",68.61110629417904
882,"('the', 'procedure')",68.49240753698852
883,"('show', 'you')",68.46139362363564
884,"('take', 'as')",68.41832198792517
885,"('to', 'write')",67.9923510763937
886,"('up', 'and')",67.96590436809589
887,"('of', 'datum')",67.87388710773638
888,"('I', 'need')",67.84269822172831
889,"('interval', 'of')",67.81277809154729
890,"('the', 'Fourier')",67.45975981186307
891,"('to', 'implement')",67.40830532122547
892,"('reason', 'I')",66.76424926405932
893,"('to', 'tell')",66.42560749685151
894,"('you', 'mind')",66.2588231704901
895,"('he', 'can')",66.19227860454296
896,"('I', 'see')",66.14026850980586
897,"('and', 'return')",65.97620525205099
898,"('return', 'a')",65.94997337094144
899,"('up', 'to')",65.49419974848585
900,"('see', 'i')",65.1583676530487
901,"('be', 'I')",65.1219598041823
902,"('so', 'there')",65.12190743340112
903,"('hear', 'the')",65.10422394544624
904,"('say', 'that')",64.9276204993771
905,"('return', 'to')",64.85887023759943
906,"('because', 'you')",64.75431070513913
907,"('a', 'while')",64.68770177352023
908,"('where', 'we')",64.64356334761689
909,"('sure', 'that')",64.60691785307472
910,"('for', 'us')",64.58748428711672
911,"('it', 'have')",64.52250616831115
912,"('but', 'there')",63.89323082946973
913,"('the', 'answer')",63.17323808359127
914,"('if', 'he')",62.72931549619616
915,"('we', '')",62.718866891501634
916,"('make', 'it')",62.56215730283311
917,"('to', 'believe')",62.51927020886153
918,"('be', 'use')",62.48512012517029
919,"('a', 'half')",62.271934547982475
920,"('it', 'the')",62.118571088503835
921,"('to', 'take')",61.685097563658346
922,"('will', 'like')",61.26148128440392
923,"('to', 'go')",61.12535286780623
924,"('the', 'note')",61.11259628483746
925,"('the', 'narwhale')",60.85493625050169
926,"('the', 'third')",60.85493625050169
927,"('it', 'also')",60.01367408316332
928,"('why', 'I')",60.00524832642831
929,"('a', 'periodic')",59.9912681700663
930,"('to', 'hear')",59.875333404004145
931,"('in', 'some')",59.31619721779592
932,"('idea', 'of')",59.060308704562786
933,"('up', 'in')",58.89964396604703
934,"('the', 'cosine')",58.530202910132246
935,"('so', 'you')",58.5097493632171
936,"('operation', 'that')",58.50457411864454
937,"('that', 'you')",58.25919454610254
938,"('outside', 'the')",57.92532922223339
939,"('be', 'close')",57.610008625360216
940,"('be', 'fine')",57.610008625360216
941,"('n', 'to')",57.57843541307866
942,"('maybe', 'I')",57.332842220982315
943,"('we', 'know')",57.300404709603626
944,"('what', 'have')",56.33948179014
945,"('be', 'implement')",56.24609367765842
946,"('next', 'to')",56.21734954131433
947,"('the', 'front')",56.09592683337657
948,"('door', 'and')",56.00271383398398
949,"('take', 'it')",55.811953588586505
950,"('the', 'language')",55.73642419417582
951,"('because', 'I')",55.55513245873552
952,"('for', 'some')",55.18018997954355
953,"('with', 'his')",54.85733367103109
954,"('up', 'from')",54.71020649983218
955,"('be', 'better')",54.64482350941319
956,"('a', 'language')",54.3938729578297
957,"('over', 'my')",54.36814319896956
958,"('a', 'sequence')",54.23238711056542
959,"('not', 'have')",54.22373868583479
960,"('time', 'I')",54.18499721217548
961,"('see', 'that')",54.08284133459788
962,"('right', 'and')",54.00216745438149
963,"('like', 'that')",53.88581160248968
964,"('you', 'will')",53.84971976482855
965,"('you', 'life')",53.821729377409724
966,"('sound', 'of')",53.808062726656104
967,"('hand', 'and')",53.74595781694821
968,"('I', 'suppose')",53.56336488286845
969,"('square', 'of')",53.4061397057054
970,"('the', 'name')",53.20813294166992
971,"('the', 'sound')",53.20813294166992
972,"('along', 'the')",53.15859116315551
973,"('in', 'any')",52.88438518037376
974,"('the', 'appropriate')",52.683171709316724
975,"('even', 'for')",52.48977160600005
976,"('in', 'turn')",52.128470589127616
977,"('turn', 'in')",52.128470589127616
978,"('think', 'it')",52.07863315725074
979,"('the', 'system')",51.73634262451981
980,"('of', 'period')",51.6380256882354
981,"('in', 'exercise')",51.404627406704826
982,"('face', 'it')",51.07201709198764
983,"('know', 'it')",51.04469548645903
984,"('out', 'with')",50.973503090136965
985,"('all', 'this')",50.58392726828502
986,"('the', 'operation')",50.46188390996094
987,"('the', 'wall')",50.412327749718806
988,"('be', 'free')",50.40531077452968
989,"('sure', 'I')",50.16281332051079
990,"('with', 'this')",49.9591567321595
991,"('a', 'give')",49.63166136025011
992,"('here', 'and')",49.481395251094504
993,"('object', 'of')",49.20025272147559
994,"('now', 'I')",49.18103246612341
995,"('a', 'different')",49.09431258187617
996,"('time', 'to')",48.89096371268071
997,"('now', 'we')",48.734323487810016
998,"('put', 'in')",48.6216799381611
999,"('use', 'this')",48.55749404294453
1000,"('be', 'why')",48.085451378297606
1001,"('then', 'it')",48.04998737814232
1002,"('with', 'i')",48.01816244674588
1003,"('Oh', 'I')",47.914386916999455
1004,"('I', 'tell')",47.8582052775506
1005,"('from', 'i')",47.77945711366666
1006,"('by', 'a')",47.60681655691307
1007,"('see', 'it')",47.548361833716264
1008,"('it', 'go')",47.423822762165756
1009,"('be', 'actually')",47.119798546336796
1010,"('the', 'program')",47.02371697730056
1011,"('like', 'I')",46.82107779423491
1012,"('and', 'we')",46.67707256373063
1013,"('say', 'it')",46.64353413548546
1014,"('they', 'have')",46.501864412656225
1015,"('up', 'on')",46.017100559771286
1016,"('not', 'come')",45.78623709042254
1017,"('and', 'to')",45.66514006603489
1018,"('the', 'corner')",45.54748393342998
1019,"('world', 'and')",45.52449469959238
1020,"('a', 'system')",45.42735060293531
1021,"('the', 'left')",45.402526542850445
1022,"('start', 'to')",45.338543773384565
1023,"('out', 'on')",45.28592132042668
1024,"('they', 'can')",45.0448202286216
1025,"('and', 'it')",44.47726905920311
1026,"('thing', 'that')",44.46201149510985
1027,"('over', 'the')",44.42663541592242
1028,"('be', 'always')",44.33316856897717
1029,"('some', 'of')",44.20634710216706
1030,"('not', 'make')",44.0321280315636
1031,"('make', 'you')",43.53394421883407
1032,"('be', 'like')",43.49016479747672
1033,"('life', 'be')",43.07352728579288
1034,"('put', 'it')",42.9819657460442
1035,"('to', 'sort')",42.91014662820269
1036,"('name', 'of')",42.90204935789703
1037,"('but', 'we')",42.835937445652526
1038,"('because', 'we')",42.80555959386701
1039,"('what', 'he')",42.573321705155415
1040,"('’s', 'a')",42.479810282812956
1041,"('will', 'take')",42.17768903376205
1042,"('in', 'such')",41.96037556742478
1043,"('he', ""'s"")",41.95113610303596
1044,"('real', 'and')",41.832694074807726
1045,"('on', 'a')",41.73910922698472
1046,"('a', 'program')",41.716212143478195
1047,"('function', 'be')",41.3926123036166
1048,"('just', '')",41.2017455159627
1049,"('face', 'be')",40.98861504244454
1050,"('not', 'look')",40.87124953323502
1051,"('to', 'turn')",40.61224693096353
1052,"('a', 'question')",40.57275715579952
1053,"('be', 'require')",40.51894600450212
1054,"('class', 'and')",40.169245399870356
1055,"('the', 'signal')",40.09502870452706
1056,"('they', 'will')",39.94628653471787
1057,"('the', 'general')",39.91027958964985
1058,"('to', 'do')",39.90133399564761
1059,"('for', 'complex')",39.8080271637648
1060,"('element', 'that')",39.71980251163791
1061,"('in', 'here')",39.33029578100634
1062,"('the', 'point')",39.26317566295819
1063,"('work', 'in')",39.149974173875165
1064,"('only', 'a')",39.0828310415344
1065,"('use', 'a')",39.002080044758586
1066,"('from', 'one')",38.93351048216283
1067,"('the', 'idea')",38.78845129780519
1068,"('off', 'the')",38.556298860193245
1069,"('my', 'way')",38.424363352899654
1070,"('ll', 'have')",38.15810199621582
1071,"('by', 'this')",38.09244120951947
1072,"('one', 'all')",37.820263814099235
1073,"('to', 'give')",37.774292059154405
1074,"('the', 'reason')",37.73276186613934
1075,"('Edward', 'and')",37.7174203737237
1076,"('so', 'it')",37.65529378871472
1077,"('from', 'my')",37.58820138840324
1078,"('right', 'but')",37.55980216519713
1079,"('a', 'generic')",37.34552124544131
1080,"('about', 'that')",37.06720490485026
1081,"('I', 'just')",37.046473417666974
1082,"('us', 'to')",36.79873053419083
1083,"('object', 'to')",36.64939720493736
1084,"('the', 'empty')",36.55875169544574
1085,"('it', 'all')",36.23088537675502
1086,"('well', 'I')",36.12420674090229
1087,"('for', 'this')",35.766004259033686
1088,"('the', 'night')",35.52605391506518
1089,"('but', 'this')",35.359275918322496
1090,"('eyes', 'be')",35.231142983340746
1091,"('like', 'i')",35.04751091171495
1092,"('and', 'even')",34.655824052597275
1093,"('so', 'what')",34.62066923419895
1094,"('gonnon', 'be')",34.5535480640071
1095,"('and', 'down')",34.486739176177686
1096,"('make', 'a')",34.46494240444101
1097,"('about', 'the')",34.27833776851686
1098,"('be', 'true')",34.139312547611254
1099,"('why', 'be')",34.01285227889682
1100,"('be', 'hard')",33.54985413581864
1101,"('at', 'this')",33.533656497909014
1102,"('way', 'of')",33.506355983681175
1103,"('mean', 'of')",33.48123889845877
1104,"('a', 'pair')",33.32618266442354
1105,"('we', 'just')",33.24919464335101
1106,"('for', 'you')",32.80284009060387
1107,"('life', 'I')",32.65881664358246
1108,"('be', 'more')",32.64562242162977
1109,"('i', 'I')",32.57527429096359
1110,"('where', 'it')",32.57119181996883
1111,"('be', 'wait')",32.327311859336625
1112,"('consider', 'the')",32.165998887191456
1113,"('the', 'object')",31.892761956408297
1114,"('be', 'call')",31.758670194099803
1115,"('can', 'go')",31.298429869753495
1116,"('a', 'more')",31.168959364541305
1117,"('a', 'general')",30.989298212168304
1118,"('in', 'other')",30.96546967600823
1119,"('say', 'I')",30.86671355807317
1120,"('representation', 'of')",30.859220092015903
1121,"('and', 'she')",30.771826760608494
1122,"('in', 'us')",30.59009547413376
1123,"(""'s"", 'just')",30.51106297758093
1124,"('thing', 'you')",30.371886954487405
1125,"('at', 'my')",30.173590013834055
1126,"('not', 'like')",30.15802005862952
1127,"('be', 'too')",30.152253830178495
1128,"('the', 'day')",30.115461347201798
1129,"('of', 'symbol')",30.00741931039041
1130,"('he', 'the')",29.613587838373675
1131,"('to', 'one')",29.606768309402664
1132,"('with', 'all')",29.458005234889917
1133,"('to', 'ask')",29.374297870413436
1134,"('she', 'be')",29.243575123610313
1135,"('on', 'his')",29.12385947675274
1136,"('out', 'and')",29.003208288523407
1137,"('i', 'out')",28.89940047827308
1138,"('and', 'you')",28.749902314734133
1139,"('but', 'that')",28.49214737560648
1140,"('this', 'two')",28.484184469962017
1141,"('to', 'that')",28.476052476183533
1142,"('take', 'my')",28.300655686566255
1143,"('change', 'the')",28.27200022199761
1144,"('that', 'there')",28.155179778758054
1145,"('it', 'over')",28.098789337263
1146,"('with', 'one')",27.922460437522645
1147,"('can', 'have')",27.619145542567033
1148,"('you', 'look')",27.575378801581692
1149,"('and', 'try')",27.530802789014835
1150,"('on', 'this')",27.246581381897336
1151,"('term', 'and')",27.176569789004176
1152,"('painter', 'that')",27.157435608818837
1153,"('a', 'real')",27.031863955976675
1154,"('he', 'have')",27.017049342399453
1155,"('than', 'a')",26.92661481796717
1156,"('be', 'to')",26.772102694815892
1157,"('around', 'the')",26.716653987571675
1158,"('remember', 'the')",26.618749887195317
1159,"('be', 'give')",26.568956568059654
1160,"('be', 'all')",26.344082523676867
1161,"('ask', 'you')",26.298712099943582
1162,"('and', 'they')",26.283146099634152
1163,"('think', 'that')",26.18424464392163
1164,"('the', 'record')",25.984842266211807
1165,"('and', 'if')",25.9741898866598
1166,"('the', 'great')",25.818603236005774
1167,"('or', 'a')",25.70383074092005
1168,"('then', 'I')",25.664048619308385
1169,"('since', 'the')",25.592473627302127
1170,"('need', 'you')",25.528246547040617
1171,"('the', 'new')",25.50304095972321
1172,"('voice', 'I')",25.48391159362148
1173,"('of', 'time')",25.34491961207656
1174,"('the', 'man')",25.21734381283691
1175,"('number', 'we')",25.1105261829461
1176,"('the', 'room')",25.10963727559767
1177,"('it', 'make')",25.07795930977886
1178,"('the', 'minus')",24.972093284340765
1179,"('find', 'the')",24.60840052989966
1180,"('the', 'expression')",24.565650252561458
1181,"('than', 'the')",24.5291423772415
1182,"('right', 'it')",24.510521043588888
1183,"('you', 'come')",24.46685730428975
1184,"('open', 'the')",24.36819099833025
1185,"('then', 'you')",24.2799140616518
1186,"('the', 'form')",23.832414582716556
1187,"('the', 'list')",23.80487974415025
1188,"('the', 'different')",23.77884072806694
1189,"('we', 'do')",23.752898069041287
1190,"('that', 'and')",23.670144526087515
1191,"('you', 'say')",23.561088747162902
1192,"('it', 'a')",23.554751166306094
1193,"('the', 'sign')",23.470594781723214
1194,"('up', 'my')",23.363382797236795
1195,"('i', 'up')",23.21005104651319
1196,"('the', 'term')",22.624062986226868
1197,"('but', 'not')",22.548916064402917
1198,"('part', 'and')",22.513529971045422
1199,"('number', 'and')",22.463886579640548
1200,"('i', 'with')",22.385014877564522
1201,"('which', 'we')",22.37320161102944
1202,"('that', 'will')",22.305278485959246
1203,"('the', 'case')",21.823084982998676
1204,"('we', 'get')",21.81817747249155
1205,"('be', 'only')",21.737355123844107
1206,"('can', 'get')",21.722119115311294
1207,"('than', 'that')",21.71278785068113
1208,"('way', 'I')",21.657788251825455
1209,"('of', 'people')",21.636146188158076
1210,"('do', 'this')",21.359379043268746
1211,"('number', 'in')",21.222568730315125
1212,"('do', 'be')",21.153266572094577
1213,"('i', 'just')",21.129336843290165
1214,"('in', 'its')",21.116702482920882
1215,"('be', 'this')",21.00375057766865
1216,"('get', 'to')",20.686635580419715
1217,"('that', 'it')",20.29099912229024
1218,"('right', 'that')",20.143025970580272
1219,"('a', 'type')",20.038997799027495
1220,"('because', 'of')",20.03020509315927
1221,"('not', 'get')",19.954820566819016
1222,"('I', 'take')",19.807694219677007
1223,"('be', 'kind')",19.792991501915846
1224,"('that', 'a')",19.51468929374273
1225,"('but', 'he')",19.468080246325734
1226,"('the', 'element')",19.374234863073067
1227,"('to', 'my')",19.350977612675862
1228,"('time', 'and')",19.34958552356256
1229,"('a', 'function')",19.160750613815487
1230,"('i', 'the')",19.07430924495377
1231,"('now', 'that')",18.77106636356761
1232,"('feel', 'a')",18.726096358615226
1233,"('be', 'some')",18.4882410082049
1234,"('have', 'just')",18.351291724289446
1235,"('way', 'it')",18.160830783650173
1236,"('be', 'real')",18.01127325936936
1237,"('hand', 'I')",17.979937753928322
1238,"('the', 'type')",17.952400124437805
1239,"('right', 'you')",17.8964650571235
1240,"('a', 'sum')",17.850898108992784
1241,"('to', 'her')",17.824778067651238
1242,"('back', 'and')",17.717031522678734
1243,"('than', 'I')",17.67653754470333
1244,"('of', 'thing')",17.63229910789437
1245,"('as', 'the')",17.615454830185897
1246,"('not', 'go')",17.43884733369414
1247,"('I', 'go')",17.407561856150263
1248,"('to', 'it')",17.379430268858084
1249,"('that', 'make')",17.3568240566991
1250,"('write', 'the')",17.340248245538223
1251,"('and', 'the')",17.30044755494753
1252,"('not', 'the')",17.25887599873836
1253,"('that', 'he')",17.24122712178869
1254,"('really', 'be')",17.217085467783566
1255,"('where', 'the')",17.12113973079885
1256,"('from', 'this')",17.117707464557935
1257,"('you', 'go')",17.026432745667417
1258,"('be', 'different')",16.882656012871326
1259,"('the', 'only')",16.862288440526235
1260,"('what', 'it')",16.734943664564906
1261,"('think', 'you')",16.670116706675035
1262,"('it', 'you')",16.378766692215468
1263,"('i', 'he')",16.37638243056308
1264,"('out', 'in')",16.37446669345738
1265,"('the', 'time')",16.19150506860622
1266,"('as', 'we')",16.16279600871797
1267,"('have', 'go')",16.086202534502956
1268,"('down', 'the')",15.81767141441043
1269,"('way', 'you')",15.559566276562327
1270,"('which', 'I')",15.55913511311549
1271,"('we', 'make')",15.558608691078282
1272,"('that', 'that')",15.462193501059183
1273,"('element', 'be')",15.45374749878051
1274,"('this', 'to')",15.3657224576149
1275,"('it', 'out')",15.248312919067265
1276,"('come', 'to')",15.14292085020492
1277,"('for', 'he')",15.138551308683516
1278,"('a', 'way')",15.028875189400173
1279,"('the', 'argument')",14.996104342872139
1280,"('come', 'in')",14.886409139445346
1281,"('the', 'datum')",14.847810091247297
1282,"('that', 'have')",14.715016544669878
1283,"('you', 'a')",14.703666890809279
1284,"('that', 'come')",14.448605635253596
1285,"('you', 'and')",14.446124199083535
1286,"('who', 'be')",14.382393537387719
1287,"('the', 'square')",14.243905317688943
1288,"('i', 'but')",14.022225244218777
1289,"('operation', 'to')",13.909603419880675
1290,"('know', 'you')",13.827931294448641
1291,"('be', 'he')",13.784352852390647
1292,"('the', 'generic')",13.657971385029951
1293,"('be', 'with')",13.450787336546098
1294,"('thing', 'and')",13.311092931183076
1295,"('you', 'I')",13.3052874831213
1296,"('with', 'my')",13.270928315265007
1297,"('I', 'may')",13.192244160631283
1298,"('how', 'you')",13.052149435199915
1299,"('hold', 'the')",12.944364901258309
1300,"('over', 'a')",12.848686768852092
1301,"('and', 'not')",12.77556099377924
1302,"('have', 'the')",12.707971300059576
1303,"('this', 'I')",12.687822945369428
1304,"('then', 'the')",12.682642502220626
1305,"('as', 'for')",12.633771410073102
1306,"('be', 'good')",12.133316461605048
1307,"('you', 'you')",11.912237507911575
1308,"('to', 'come')",11.888663232025477
1309,"('feel', 'the')",11.862074393611891
1310,"('so', 'this')",11.713757596331659
1311,"('and', 'there')",11.70347876600702
1312,"('way', 'that')",11.398862279118674
1313,"('be', 'never')",11.322155474601303
1314,"('now', 'you')",11.234519138552466
1315,"('or', 'the')",11.218590607172153
1316,"('it', 'up')",11.207658113394482
1317,"('with', 'that')",11.064442324108478
1318,"('use', 'in')",10.961665886816427
1319,"('it', 'can')",10.960312552063813
1320,"('be', 'for')",10.862209949756506
1321,"('apply', 'the')",10.834069401916228
1322,"('be', 'we')",10.821333596566213
1323,"('to', 'look')",10.682472262651853
1324,"('i', 'from')",10.672218464486868
1325,"('that', 'use')",10.571817101151218
1326,"('the', 'thing')",10.486893248643165
1327,"('representation', 'be')",10.480539421053644
1328,"('be', 'really')",10.450836600621892
1329,"('like', 'the')",10.416976613773652
1330,"('of', 'some')",10.288145023666422
1331,"('and', 'some')",10.258020244485046
1332,"('to', 'his')",10.153254580864045
1333,"('you', 'in')",9.893533493982554
1334,"('take', 'you')",9.861799387549427
1335,"('procedure', 'in')",9.781818972827855
1336,"('to', 'i')",9.615356521752904
1337,"('at', 'that')",9.524761176859226
1338,"('have', 'make')",9.44701966203962
1339,"('here', 'you')",9.410991209710177
1340,"('procedure', 'to')",9.321399869806202
1341,"('the', 'show')",9.006169318410361
1342,"('i', 'and')",8.92638320553891
1343,"('to', 'each')",8.921333555291126
1344,"('with', 'you')",8.823101579863184
1345,"('like', 'to')",8.801529538718084
1346,"('not', 'just')",8.559221813479516
1347,"('be', 'so')",8.557593016103615
1348,"('the', 'representation')",8.471090918065038
1349,"('a', 'number')",8.396637986477842
1350,"('call', 'the')",8.280255081859885
1351,"('to', 'let')",8.181757526301173
1352,"('do', 'the')",8.13006698324997
1353,"('but', 'you')",8.09364185489456
1354,"('it', 'to')",8.012758473072415
1355,"('out', 'the')",7.980560790853758
1356,"('tell', 'the')",7.968612481980342
1357,"('that', 'can')",7.95622668248394
1358,"('on', 'all')",7.918281939117479
1359,"('for', 'my')",7.906429322049897
1360,"('and', 'in')",7.705612200700976
1361,"('after', 'the')",7.672411956499805
1362,"('i', 'on')",7.6493500035783075
1363,"('tree', 'and')",7.612190676506822
1364,"('on', 'you')",7.592602978004858
1365,"('you', 'like')",7.588689995605734
1366,"('of', 'you')",7.571507041415006
1367,"('the', 'back')",7.407835861312676
1368,"('case', 'the')",7.397421162502129
1369,"('with', 'he')",7.359009705169615
1370,"('be', 'think')",7.346492091958145
1371,"('I', 'do')",7.252050978693443
1372,"('know', 'I')",7.231000540456014
1373,"('do', 'a')",7.179546338398678
1374,"('can', 'we')",7.0960913240376
1375,"('in', 'time')",7.006060663746721
1376,"('the', 'one')",6.930190196585073
1377,"('how', 'it')",6.850600677559173
1378,"('be', 'it')",6.77959287105135
1379,"('represent', 'the')",6.574485775393972
1380,"('thing', 'I')",6.475283278796689
1381,"('it', 'I')",6.443648796249784
1382,"('up', 'the')",6.396889985513667
1383,"('i', 'be')",6.37379039214571
1384,"('all', 'that')",6.187325251589859
1385,"('as', 'to')",6.158776164719666
1386,"('at', 'a')",6.131121209595549
1387,"('no', 'I')",6.097011518787878
1388,"('of', 'all')",6.09019747581199
1389,"('for', 'all')",6.060834483228477
1390,"('and', 'for')",6.057450482518339
1391,"('not', 'that')",6.050186540428756
1392,"('you', 'do')",5.92363941632836
1393,"('that', 'they')",5.89593486864437
1394,"('get', 'you')",5.826486645454369
1395,"('say', 'you')",5.7761035774924085
1396,"('one', 'be')",5.613077891417579
1397,"('it', 'like')",5.46464488903773
1398,"('be', 'come')",5.421233550412243
1399,"('here', 'I')",5.134023667385339
1400,"('set', 'and')",5.131610176635488
1401,"('then', 'a')",5.015714082017946
1402,"('be', 'as')",5.00794620221846
1403,"('sum', 'be')",4.995601840303267
1404,"('it', 'and')",4.901623056672438
1405,"('do', 'he')",4.855124582467696
1406,"('and', 'a')",4.617706633586663
1407,"('if', 'the')",4.573051401790556
1408,"('they', 'in')",4.557050959584514
1409,"('right', 'the')",4.395280056709572
1410,"('and', 'make')",4.357308222170623
